BS/PL,Status,G/L Acct,G/L Account Number,Main Head,Sub head,C/M/L,Frequency,Responsible Department,Departement SPOC,Departement Reviewer,Maker,Checker,Query type / Action points,Working Needed,"Confirmation
(Internal / External)",Recon / Non Recon,% Variance," Flag
(Green / Red) ",Type of Report, Analysis Requrired ,Review Check point at ABEX
BS,Assets,12200900,Office Equipment,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12201000,Plant & Machinery,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12201100,Furniture & Fixtures,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12201200,Vehicles,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12202100,Electrical Fittings,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12210000,Capital WIP,Capital Work in Progress,CWIP,Critical,Monthly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Review with BU 
2. Remarks for the capex items with expected date of capitalisation 
3. Action for non moving items
4. Opex nature expenses to be transferred to PnL","1. CWIP Reco with remarks
2. CWIP Ageing Report",Working / Documents based,Reconciliation GL,Not Applicable,Red,Working,Yes,Remarks from BU is pending (Quarterly certification practice to adopt)
BS,Assets,12211000,Stk of Prj Mat-Dom,Capital Work in Progress,CWIP,Critical,Monthly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any
3. Direct assets not capitalised and parked in inventories","1. Inventory Ageing report
2. Working for Inventory reclassification
3. To ensure capitalisation of Direct Assets as per Group Guidelines",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Inventory report,Yes,"Direct Assets not capitalised as per Group Guidelines, apart amount tallied with Inventory listing and ageing"
BS,Assets,12211200,Prov. for Cont.Stock,Capital Work in Progress,CWIP,Critical,Monthly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any
3. Direct assets not capitalised and parked in inventories","1. Inventory Ageing report
2. Working for Inventory reclassification
3. To ensure capitalisation of Direct Assets as per Group Guidelines",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Inventory report,Yes,No Balance
BS,Assets,12211300,Prov. for Cont.Stock,Capital Work in Progress,CWIP,Critical,Monthly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any
3. Direct assets not capitalised and parked in inventories","1. Inventory Ageing report
2. Working for Inventory reclassification
3. To ensure capitalisation of Direct Assets as per Group Guidelines",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Inventory report,Yes,No Balance
BS,Assets,12220300,AD-Land (Lease Hold),"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12220500,AD-Building,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12220600,AD-Computer Hardware,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12220700,AD-Computer Software,Intangible Assets,Intangible Assets,Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV Assets clearing from FAR",Fixed asset register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12220900,AD-Office Equipment,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12221000,AD-Plant & Machnry,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12221100,AD-Frntre & Fxtre,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12221200,AD-Vehicles,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12222100,AD-Electrical Ftng,"Property, plant and equipment","Property, plant and equipment",Medium,Quarterly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Incorrect asset class 
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Nil WDV assets to clear from FAR",Fixed Asset Register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12222900,ACQ. D/P-CAP-CWIP,Other Non Current Assets,Capital Advances,Medium,Quarterly,R2R,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Clearing GL,Not Applicable,Working / Documents based,Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,12222910,ACQ. D/P-CAP-CLG,Other Non Current Assets,Capital Advances,Low,Half Yearly,R2R,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Clearing GL,Not Applicable,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,12224000,IndAS-AD-RoU Leases,Intangible Assets,Right of Use of Leases,Medium,Quarterly,R2R - FA,Sanjay Raval / Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. New lease agreements
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Interest and Payment terms",Fixed asset register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12224050,IndAS-RoU of Leases,Intangible Assets,Right of Use of Leases,Medium,Quarterly,R2R - FA,Sanjay Raval / Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. New lease agreements
2. Depreciation key 
3. Useful life and retirement as per DOA
4. Interest and Payment terms",Fixed asset register,Working / Documents based,Reconciliation GL,Not Applicable,Green,Fixed asset report,Yes,Amount tallied with Fixed Asset Register
BS,Assets,12230000,Exp During Const,Capital Work in Progress,CWIP,Critical,Monthly,R2R - FA,Sanjay Raval,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any
3. Direct assets not capitalised and parked in inventories","1. Inventory Ageing report
2. Working for Inventory reclassification
3. To ensure capitalisation of Direct Assets as per Group Guidelines",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Inventory report,Yes,No Balance
BS,Assets,12300100,Def Tax Assets,Deferred Tax Liabilities,Deferred Tax Assets,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. GL balance should match with working
2. Tax positions shall be validated with BU team",Deferred tax working,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with Deferred tax workings
BS,Liabilities,21100100,Creditors-Domestic,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Old Payables
2. Clearing not done
3. Wrong Special GL Indicator Used
4. Opex / capex classification","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any
4. Schedule III compliant ageing report",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21100600,Creditors-Foreign,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Old Payables
2. Clearing not done
3. Wrong Special GL Indicator Used
4. Opex / capex classification","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any
4. Schedule III compliant ageing report",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21100700,Creditors-Grp Co,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Old Payables
2. Clearing not done
3. Wrong Special GL Indicator Used
4. Opex / capex classification","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any
4. Schedule III compliant ageing report",Internal - Balance Confirmation,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21100800,Creditors-Employees,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Old Payables
2. Clearing not done
3. Wrong Special GL Indicator Used
4. Opex / capex classification","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any
4. Schedule III compliant ageing report",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21100980,Creditors-Credt Card,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",BU Remarks against each line items,"1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any
4. Schedule III compliant ageing report",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21101000,BPC-Creditors-Exps,Trade Payables,Trade Payables,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Liabilities,21101010,BPC-Creditors-Cptl,Other Current Financial Liabilities,Payable for Fixed Assets,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,No,Amount tallied with workings
BS,Liabilities,21101300,Dep from Customers,Other Current Liabilities,Other Current Liabilities and Other Payables,Medium,Quarterly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Remarks from BU for each line items
2. Supported by Documents
3. Ind AS compliance","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21102000,Pybl-Statutory,Other Current Liabilities,Statutory liabilities,Critical,Monthly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",BU Remarks for Items pending clearing,"1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Liabilities,21103100,Pybl-PF Emplye Cntr,Other Current Liabilities,Statutory liabilities,Critical,Monthly,R2R,Vinod Kumar Nakum,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21103400,Pybl-PF Emplyr Cntr,Other Current Liabilities,Statutory liabilities,Critical,Monthly,R2R,Vinod Kumar Nakum,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21103500,Pybl-LWF,Other Current Liabilities,Statutory liabilities,Critical,Monthly,R2R,Vinod Kumar Nakum,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Statutory and other payables - Only closing month balance should be there, reconciliation required for any other pending items (< 30 days)","No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Liabilities,21103600,Pybl-Salary,Trade Payables,Trade Payables,Critical,Monthly,R2R,Vinod Kumar Nakum,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Green,Working,No,No Balance
BS,Liabilities,21103620,Pybl-Benevolent Fund,Trade Payables,Trade Payables,Medium,Quarterly,R2R,Vinod Kumar Nakum,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Red,Working,Yes,There shall be nil balance
BS,Liabilities,21103640,SALARY DEDU FRM EMPL,Trade Payables,Trade Payables,Medium,Quarterly,R2R,Vinod Kumar Nakum,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Non Reconciliation GL,Not Applicable,Red,Working,Yes,There shall be nil balance
